rms,std,min,max,mav,wfl,aac,zc,wamp,afb,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22,raw_23,raw_24,raw_25,raw_26,raw_27,raw_28,raw_29,raw_30,raw_31,raw_32,raw_33,raw_34,raw_35,raw_36,raw_37,raw_38,raw_39,raw_40,raw_41,raw_42,raw_43,raw_44,raw_45,raw_46,raw_47,raw_48,raw_49,raw_50,raw_51,raw_52,raw_53,raw_54,raw_55,raw_56,raw_57,raw_58,raw_59,raw_60,raw_61,raw_62,raw_63,raw_64,raw_65,raw_66,raw_67,raw_68,raw_69,raw_70,raw_71,raw_72,raw_73,raw_74,raw_75,raw_76,raw_77,raw_78,raw_79,raw_80,raw_81,raw_82,raw_83,raw_84,raw_85,raw_86,raw_87,raw_88,raw_89,raw_90,raw_91,raw_92,raw_93,raw_94,raw_95,raw_96,raw_97,raw_98,raw_99,label
4.796617453998182,4.796616452250482,-6.91,6.91,4.322299999999999,312.89,3.1605050505050505,23,99,6.7,-1.31,-5.46,-6.66,-4.26,0.45,4.9,6.7,4.91,0.47,-4.27,-6.78,-5.58,-1.24,3.83,6.7,5.83,1.87,-2.99,-6.23,-6.21,-2.85,2.13,6.03,6.63,3.58,-1.44,-5.67,-6.82,-4.25,0.68,5.25,6.91,4.77,0.06,-4.64,-6.8,-5.25,-0.87,3.92,6.54,5.67,1.81,-3.0,-6.29,-6.26,-2.81,2.28,6.2,6.72,3.5,-1.69,-5.97,-6.91,-3.98,1.14,5.5,6.7,4.27,-0.28,-4.53,-6.39,-4.97,-0.93,3.7,6.44,5.73,1.87,-3.08,-6.43,-6.29,-2.65,2.52,6.31,6.6,3.23,-1.89,-5.93,-6.69,-3.78,1.14,5.34,6.57,4.33,-0.12,-4.5,-6.56,-5.16,-0.91,3.95,6.67,5.71,1.63,-3.3,-6.45,-6.14,-2.49,2.56,6.25,6.53,3.24,0
4.817744389234448,4.817744305170211,-6.97,6.91,4.341500000000001,314.26,3.1743434343434345,23,99,6.82,-1.85,-5.97,-6.82,-3.88,1.24,5.62,6.8,4.23,-0.52,-4.81,-6.48,-4.76,-0.58,3.88,6.32,5.47,1.75,-3.01,-6.33,-6.31,-2.74,2.5,6.44,6.79,3.32,-2.0,-6.21,-6.97,-3.85,1.4,5.8,6.91,4.23,-0.61,-5.02,-6.73,-4.89,-0.42,4.31,6.73,5.49,1.3,-3.6,-6.6,-6.06,-2.17,2.97,6.47,6.37,2.81,-2.21,-6.0,-6.58,-3.61,1.36,5.6,6.77,4.24,-0.58,-5.06,-6.79,-4.83,-0.24,4.47,6.7,5.31,1.11,-3.67,-6.53,-5.92,-2.05,3.02,6.47,6.35,2.73,-2.36,-6.12,-6.56,-3.46,1.53,5.7,6.75,4.12,-0.73,-5.17,-6.8,-4.73,-0.08,4.59,6.73,5.2,0.9,-3.83,-6.5,-5.69,-1.83,3.04,6.29,6.17,2.73,0
4.804710397099912,4.804710359636677,-6.96,6.93,4.3218,315.51,3.186969696969697,23,99,6.89,-2.23,-6.08,-6.69,-3.57,1.64,5.96,6.89,3.98,-1.01,-5.34,-6.76,-4.57,0.08,4.68,6.74,5.13,0.77,-3.98,-6.59,-5.66,-1.64,3.27,6.39,6.05,2.48,-2.41,-6.06,-6.53,-3.41,1.69,5.93,6.86,3.95,-1.11,-5.48,-6.82,-4.45,0.31,4.85,6.71,4.95,0.58,-4.06,-6.55,-5.54,-1.54,3.33,6.4,6.02,2.42,-2.48,-6.14,-6.57,-3.38,1.81,6.08,6.93,3.89,-1.27,-5.65,-6.87,-4.35,0.48,4.98,6.72,4.85,0.44,-4.16,-6.57,-5.47,-1.38,3.5,6.44,5.84,2.14,-2.63,-6.01,-6.28,-3.18,1.78,5.9,6.8,3.89,-1.22,-5.67,-6.96,-4.35,0.65,5.19,6.76,4.68,0.21,-4.31,-6.56,-5.35,-1.23,3.61,6.51,5.86,2.06,0
4.823605394308286,4.823605219128116,-6.95,7.01,4.3463,315.65000000000003,3.1883838383838388,23,99,6.79,-2.83,-6.26,-6.39,-3.01,2.13,6.19,6.79,3.58,-1.59,-5.79,-6.77,-4.08,0.76,5.12,6.67,4.69,0.26,-4.32,-6.7,-5.5,-1.21,3.88,6.81,5.91,1.76,-3.25,-6.42,-6.13,-2.57,2.36,6.03,6.45,3.4,-1.51,-5.65,-6.73,-4.1,0.8,5.21,6.71,4.6,0.11,-4.41,-6.65,-5.39,-1.15,3.86,6.83,5.98,1.77,-3.38,-6.6,-6.18,-2.45,2.54,6.13,6.46,3.36,-1.61,-5.84,-6.95,-4.15,1.07,5.68,7.01,4.42,-0.47,-4.94,-6.7,-4.92,-0.56,4.11,6.59,5.55,1.53,-3.34,-6.47,-6.14,-2.43,2.67,6.35,6.53,3.12,-1.99,-5.99,-6.71,-3.76,1.23,5.48,6.69,4.32,-0.3,-4.75,-6.69,-5.04,-0.61,4.17,6.64,5.5,1.44,0
4.796273553499633,4.796273515970498,-6.95,6.96,4.3088,314.65,3.178282828282828,23,99,6.49,-3.35,-6.42,-6.09,-2.41,2.7,6.36,6.49,3.03,-2.05,-5.99,-6.66,-3.69,1.3,5.54,6.71,4.23,-0.47,-4.87,-6.67,-4.9,-0.46,4.26,6.67,5.46,1.29,-3.59,-6.58,-6.0,-2.07,3.02,6.39,6.2,2.7,-2.12,-5.81,-6.5,-3.73,1.2,5.61,6.92,4.32,-0.66,-5.19,-6.8,-4.73,-0.16,4.44,6.64,5.28,1.09,-3.71,-6.54,-5.82,-1.88,3.08,6.29,6.05,2.6,-2.15,-5.79,-6.43,-3.62,1.29,5.61,6.84,4.25,-0.69,-5.22,-6.88,-4.77,-0.05,4.68,6.79,5.17,0.8,-3.92,-6.5,-5.61,-1.73,3.08,6.25,6.07,2.64,-2.22,-5.96,-6.56,-3.56,1.5,5.79,6.88,4.15,-0.83,-5.34,-6.95,-4.77,0.07,4.88,6.96,5.2,0.64,0
4.7648060820982,4.7648021774256275,-6.78,6.89,4.2899,311.33,3.1447474747474744,23,99,6.75,-4.2,-6.75,-5.66,-1.5,3.48,6.55,6.05,2.28,-2.7,-6.24,-6.42,-3.08,1.97,5.91,6.56,3.68,-1.1,-5.25,-6.65,-4.53,0.11,4.8,6.89,5.14,0.55,-4.3,-6.76,-5.51,-1.29,3.59,6.46,5.84,2.11,-2.71,-6.09,-6.24,-3.03,1.88,5.82,6.6,3.76,-1.16,-5.44,-6.75,-4.37,0.41,4.93,6.73,4.88,0.43,-4.24,-6.65,-5.48,-1.28,3.66,6.57,5.83,1.95,-2.89,-6.14,-6.15,-2.87,2.02,5.87,6.54,3.63,-1.28,-5.54,-6.78,-4.27,0.64,5.15,6.75,4.63,0.09,-4.41,-6.51,-5.15,-1.05,3.61,6.36,5.72,2.02,-2.85,-6.3,-6.39,-2.86,2.4,6.34,6.64,3.22,-1.87,-5.79,-6.53,-3.79,0.94,5.13,6.55,4.49,0.03,0
4.765381726577631,4.765381717134526,-6.8,6.84,4.302099999999999,311.54999999999995,3.1469696969696965,24,99,6.65,-4.47,-6.63,-5.22,-0.91,3.95,6.65,5.68,1.64,-3.25,-6.39,-6.09,-2.47,2.51,6.11,6.37,3.2,-1.66,-5.63,-6.61,-4.01,0.83,5.25,6.77,4.6,-0.06,-4.68,-6.78,-5.18,-0.72,4.13,6.66,5.55,1.5,-3.29,-6.33,-6.05,-2.5,2.51,6.22,6.53,3.24,-1.86,-5.97,-6.8,-3.82,1.29,5.59,6.68,4.13,-0.46,-4.65,-6.4,-4.87,-0.74,3.88,6.49,5.59,1.63,-3.25,-6.41,-6.11,-2.46,2.59,6.24,6.47,3.18,-1.86,-5.93,-6.77,-3.83,1.26,5.59,6.71,4.18,-0.47,-4.75,-6.51,-4.85,-0.57,4.06,6.5,5.41,1.42,-3.3,-6.28,-5.96,-2.4,2.56,6.19,6.44,3.14,-1.89,-5.93,-6.74,-3.82,1.23,5.6,6.84,4.33,-0.5,0
4.781380553773147,4.781378341022597,-6.89,6.85,4.3042,313.75,3.169191919191919,24,99,6.81,-5.01,-6.81,-4.92,-0.33,4.45,6.77,5.38,1.08,-3.77,-6.56,-5.78,-1.85,3.06,6.23,6.01,2.62,-2.08,-5.69,-6.38,-3.68,1.14,5.48,6.85,4.38,-0.55,-5.16,-6.89,-4.82,-0.14,4.56,6.71,5.23,0.98,-3.76,-6.5,-5.76,-1.9,3.02,6.33,6.19,2.68,-2.29,-6.03,-6.51,-3.43,1.53,5.65,6.68,4.08,-0.72,-5.15,-6.82,-4.76,-0.04,4.72,6.83,5.18,0.75,-4.02,-6.61,-5.66,-1.65,3.26,6.43,6.13,2.51,-2.49,-6.21,-6.59,-3.3,1.87,6.0,6.76,3.79,-1.17,-5.42,-6.72,-4.41,0.29,4.82,6.7,4.95,0.57,-4.08,-6.55,-5.53,-1.49,3.4,6.43,5.94,2.27,-2.58,-6.07,-6.38,-3.22,1.81,5.92,6.74,3.82,-1.2,0
4.787844922300638,4.7878444617593825,-6.91,7.04,4.3025,313.96000000000004,3.1713131313131315,24,99,6.8,-5.53,-6.8,-4.32,0.5,4.94,6.6,4.74,0.46,-4.0,-6.41,-5.5,-1.58,3.34,6.52,6.08,2.26,-2.77,-6.24,-6.31,-3.0,1.92,5.81,6.59,3.82,-1.03,-5.41,-6.91,-4.6,0.36,5.16,7.02,4.93,0.19,-4.5,-6.67,-5.29,-1.13,3.64,6.47,5.81,1.99,-2.9,-6.21,-6.17,-2.8,2.07,5.83,6.46,3.65,-1.15,-5.43,-6.85,-4.51,0.45,5.22,7.04,4.9,0.13,-4.61,-6.82,-5.37,-1.01,3.93,6.71,5.79,1.74,-3.2,-6.38,-6.13,-2.58,2.38,6.05,6.44,3.36,-1.53,-5.63,-6.72,-4.13,0.78,5.28,6.81,4.61,-0.03,-4.6,-6.71,-5.23,-0.88,4.0,6.68,5.65,1.57,-3.24,-6.26,-5.99,-2.57,2.27,6.0,6.56,3.51,-1.59,0
4.800983545066573,4.80097737028618,-6.95,6.94,4.3229,315.13,3.1831313131313133,24,99,6.95,-5.91,-6.95,-4.05,1.11,5.56,6.83,4.4,-0.29,-4.76,-6.71,-5.07,-0.63,4.19,6.68,5.47,1.32,-3.43,-6.28,-5.8,-2.27,2.46,5.93,6.3,3.28,-1.59,-5.73,-6.81,-4.08,1.0,5.53,6.94,4.5,-0.33,-4.91,-6.82,-5.04,-0.51,4.27,6.66,5.42,1.34,-3.38,-6.32,-5.96,-2.41,2.55,6.22,6.5,3.19,-1.9,-5.96,-6.77,-3.85,1.21,5.6,6.85,4.32,-0.52,-4.98,-6.67,-4.79,-0.39,4.17,6.51,5.4,1.4,-3.41,-6.47,-6.05,-2.25,2.85,6.37,6.35,2.87,-2.11,-5.94,-6.59,-3.66,1.31,5.59,6.78,4.25,-0.57,-5.05,-6.78,-4.83,-0.25,4.44,6.66,5.27,1.13,-3.57,-6.45,-5.97,-2.21,2.94,6.57,6.51,2.76,-2.5,0
4.775848825078114,4.775845303189792,-6.85,6.84,4.3022,312.79,3.15949494949495,24,99,6.63,-6.28,-6.54,-3.25,1.71,5.64,6.5,3.93,-0.69,-4.95,-6.63,-4.74,-0.22,4.48,6.7,5.24,0.94,-3.81,-6.48,-5.68,-1.83,3.01,6.26,6.14,2.69,-2.26,-6.05,-6.55,-3.4,1.67,5.77,6.6,3.84,-0.9,-5.08,-6.54,-4.51,-0.04,4.46,6.52,5.07,0.94,-3.7,-6.43,-5.76,-1.91,3.1,6.46,6.24,2.58,-2.48,-6.19,-6.56,-3.34,1.76,5.92,6.8,3.92,-1.08,-5.44,-6.82,-4.47,0.3,4.86,6.73,4.94,0.56,-4.06,-6.53,-5.56,-1.58,3.32,6.49,6.15,2.41,-2.69,-6.34,-6.52,-3.09,2.03,5.99,6.65,3.74,-1.16,-5.46,-6.85,-4.47,0.44,5.1,6.84,4.81,0.29,-4.26,-6.53,-5.41,-1.39,3.48,6.56,6.05,2.19,-2.89,0
4.788926810883624,4.78891835386656,-6.94,6.97,4.3,315.40000000000003,3.185858585858586,24,99,6.67,-6.4,-6.43,-2.93,2.22,6.15,6.64,3.48,-1.5,-5.59,-6.67,-4.17,0.6,5.05,6.73,4.76,0.24,-4.4,-6.68,-5.36,-1.09,3.81,6.59,5.73,1.77,-3.05,-6.17,-5.98,-2.64,2.09,5.73,6.36,3.6,-1.17,-5.45,-6.82,-4.36,0.62,5.23,6.82,4.65,0.08,-4.42,-6.57,-5.28,-1.13,3.74,6.62,5.84,1.84,-3.12,-6.33,-6.13,-2.68,2.23,5.98,6.54,3.55,-1.44,-5.73,-6.89,-4.18,0.87,5.35,6.8,4.55,-0.04,-4.54,-6.66,-5.23,-0.91,3.98,6.66,5.62,1.56,-3.22,-6.2,-5.94,-2.57,2.22,5.92,6.48,3.5,-1.47,-5.7,-6.85,-4.21,0.8,5.38,6.97,4.72,-0.09,-4.83,-6.94,-5.24,-0.63,4.29,6.77,5.5,1.32,-3.42,0
4.798213521718265,4.79821264535035,-6.99,7.06,4.3157,316.23,3.1942424242424243,24,99,6.99,-6.26,-5.82,-2.36,2.35,5.9,6.4,3.47,-1.48,-5.81,-6.99,-4.18,1.06,5.64,6.96,4.44,-0.36,-4.84,-6.73,-5.04,-0.64,4.13,6.67,5.61,1.53,-3.4,-6.55,-6.18,-2.39,2.78,6.42,6.52,3.09,-2.0,-6.05,-6.88,-3.9,1.32,5.84,7.06,4.33,-0.72,-5.27,-6.9,-4.81,-0.15,4.56,6.75,5.25,0.96,-3.75,-6.41,-5.68,-1.95,2.83,6.11,6.15,2.89,-1.96,-5.84,-6.61,-3.73,1.28,5.6,6.79,4.24,-0.58,-5.03,-6.75,-4.83,-0.28,4.44,6.73,5.34,1.05,-3.78,-6.55,-5.76,-1.82,3.07,6.23,5.99,2.6,-2.11,-5.73,-6.36,-3.58,1.25,5.47,6.69,4.21,-0.56,-5.0,-6.71,-4.8,-0.29,4.4,6.71,5.39,1.14,-3.77,0
4.800953238680836,4.800943640577339,-6.87,6.81,4.3298000000000005,315.21,3.1839393939393936,24,99,6.68,-6.68,-5.96,-1.91,3.25,6.58,6.22,2.45,-2.56,-6.1,-6.33,-3.18,1.66,5.56,6.46,3.91,-0.71,-4.96,-6.58,-4.66,-0.17,4.42,6.59,5.19,1.04,-3.66,-6.48,-5.86,-1.99,3.09,6.51,6.27,2.57,-2.46,-6.09,-6.45,-3.37,1.56,5.7,6.77,4.11,-0.83,-5.33,-6.87,-4.61,0.12,4.69,6.68,5.13,0.89,-3.87,-6.66,-5.88,-1.79,3.4,6.68,6.19,2.33,-2.68,-6.18,-6.41,-3.22,1.76,5.86,6.76,3.92,-1.08,-5.47,-6.84,-4.46,0.34,4.89,6.71,4.92,0.55,-4.08,-6.57,-5.55,-1.5,3.42,6.49,6.02,2.32,-2.66,-6.27,-6.54,-3.17,2.06,6.18,6.81,3.63,-1.49,-5.67,-6.7,-4.14,0.59,4.95,6.65,4.8,0.36,-4.29,0
4.787258401214624,4.787249752206375,-7.04,6.84,4.3115000000000006,315.37,3.1855555555555557,24,99,6.66,-6.66,-5.4,-1.16,3.71,6.51,5.72,1.89,-2.85,-6.05,-6.11,-2.96,1.88,5.86,6.72,3.84,-1.28,-5.78,-7.04,-4.28,0.87,5.38,6.73,4.46,0.02,-4.29,-6.42,-5.29,-1.29,3.6,6.66,6.04,1.99,-3.18,-6.58,-6.32,-2.58,2.52,6.16,6.43,3.28,-1.59,-5.63,-6.7,-4.12,0.81,5.33,6.83,4.53,-0.17,-4.63,-6.54,-5.01,-0.85,3.77,6.4,5.62,1.83,-2.98,-6.27,-6.19,-2.7,2.34,6.1,6.48,3.34,-1.57,-5.64,-6.69,-4.1,0.77,5.24,6.82,4.67,-0.01,-4.68,-6.82,-5.23,-0.73,4.17,6.68,5.49,1.4,-3.28,-6.17,-5.87,-2.51,2.26,5.95,6.52,3.51,-1.57,-5.93,-7.01,-4.07,1.22,5.7,6.84,4.23,-0.48,-4.77,0
4.768386519568229,4.7683846698856,-6.95,6.85,4.3012,313.9,3.1707070707070706,24,99,6.55,-6.53,-4.89,-0.65,4.0,6.55,5.57,1.55,-3.37,-6.53,-6.12,-2.28,2.85,6.35,6.3,2.86,-2.02,-5.8,-6.52,-3.74,1.15,5.47,6.75,4.29,-0.46,-4.88,-6.63,-4.82,-0.44,4.14,6.49,5.38,1.43,-3.33,-6.4,-6.06,-2.35,2.74,6.36,6.43,2.97,-2.06,-5.94,-6.63,-3.73,1.21,5.52,6.83,4.42,-0.4,-5.04,-6.95,-5.04,-0.33,4.54,6.85,5.41,1.1,-3.75,-6.61,-5.93,-1.99,3.08,6.43,6.21,2.65,-2.25,-5.91,-6.45,-3.53,1.36,5.58,6.71,4.13,-0.69,-5.04,-6.62,-4.65,-0.22,4.32,6.55,5.26,1.14,-3.63,-6.5,-5.85,-1.96,3.07,6.41,6.18,2.55,-2.38,-5.96,-6.34,-3.35,1.46,5.52,6.62,4.11,-0.65,-5.07,0
4.832529151489933,4.83252252969399,-6.98,6.99,4.358,318.86000000000007,3.2208080808080815,24,99,6.73,-6.73,-4.74,-0.15,4.51,6.71,5.27,1.01,-3.81,-6.63,-5.87,-1.85,3.23,6.51,6.18,2.54,-2.4,-6.07,-6.57,-3.51,1.58,5.92,6.99,4.13,-1.03,-5.57,-6.98,-4.54,0.33,4.88,6.72,5.0,0.7,-3.99,-6.64,-5.76,-1.66,3.44,6.66,6.17,2.29,-2.78,-6.3,-6.4,-3.04,1.98,5.89,6.55,3.7,-1.08,-5.27,-6.69,-4.52,0.17,4.82,6.82,5.05,0.55,-4.19,-6.63,-5.51,-1.45,3.38,6.4,6.0,2.39,-2.55,-6.19,-6.52,-3.25,1.88,6.01,6.81,3.83,-1.23,-5.57,-6.84,-4.37,0.48,4.99,6.71,4.8,0.42,-4.12,-6.48,-5.46,-1.51,3.34,6.46,6.09,2.38,-2.65,-6.29,-6.57,-3.22,1.98,6.14,6.89,3.82,-1.35,-5.77,0
4.834589537902881,4.834578777928849,-7.01,6.91,4.349399999999999,318.85,3.220707070707071,25,99,7.0,-7.0,-4.35,0.71,5.28,6.81,4.65,0.14,-4.31,-6.5,-5.33,-1.32,3.5,6.52,6.01,2.21,-2.83,-6.39,-6.52,-3.05,2.17,6.25,6.87,3.69,-1.54,-5.92,-7.01,-4.18,0.94,5.4,6.76,4.49,-0.0,-4.38,-6.52,-5.3,-1.22,3.66,6.66,6.03,2.04,-3.13,-6.64,-6.48,-2.68,2.62,6.38,6.52,3.16,-1.77,-5.66,-6.57,-4.01,0.75,5.18,6.81,4.72,0.03,-4.68,-6.84,-5.27,-0.8,4.1,6.73,5.67,1.55,-3.37,-6.45,-6.03,-2.33,2.61,6.07,6.22,3.09,-1.62,-5.48,-6.52,-4.09,0.67,5.2,6.91,4.76,-0.05,-4.83,-6.94,-5.2,-0.59,4.27,6.69,5.46,1.4,-3.31,-6.31,-6.05,-2.52,2.55,6.33,6.59,3.13,-2.06,-6.03,0
4.7856593067204445,4.785654039940622,-6.93,6.9,4.303699999999999,317.09,3.2029292929292925,24,99,6.64,-6.64,-3.62,1.32,5.43,6.53,4.16,-0.33,-4.63,-6.52,-4.94,-0.63,4.08,6.55,5.42,1.39,-3.36,-6.32,-5.91,-2.28,2.65,6.16,6.28,2.98,-1.89,-5.75,-6.55,-3.8,1.06,5.4,6.81,4.49,-0.31,-4.97,-6.93,-5.08,-0.39,4.52,6.88,5.43,1.06,-3.82,-6.6,-5.8,-1.86,3.06,6.26,6.04,2.64,-2.09,-5.72,-6.4,-3.68,1.15,5.49,6.85,4.38,-0.55,-5.17,-6.89,-4.82,-0.13,4.54,6.68,5.23,1.07,-3.66,-6.5,-5.9,-2.06,3.02,6.47,6.35,2.73,-2.33,-6.12,-6.63,-3.55,1.54,5.83,6.9,4.13,-0.88,-5.34,-6.83,-4.62,0.05,4.63,6.67,5.15,0.92,-3.83,-6.58,-5.8,-1.82,3.21,6.49,6.21,2.54,-2.5,-6.21,0
4.824633250310328,4.824632549738892,-7.05,7.17,4.3304,316.30000000000007,3.1949494949494954,23,99,6.8,0.92,5.24,6.69,4.51,-0.07,-4.66,-6.8,-5.23,-0.7,4.24,6.8,5.59,1.36,-3.55,-6.51,-5.94,-2.15,2.76,6.11,6.2,3.06,-1.71,-5.73,-6.81,-4.11,1.09,5.81,7.17,4.39,-0.78,-5.3,-6.79,-4.64,-0.13,4.35,6.52,5.28,1.25,-3.54,-6.54,-6.0,-2.08,3.03,6.43,6.26,2.71,-2.22,-5.94,-6.51,-3.58,1.33,5.56,6.77,4.28,-0.53,-5.07,-6.87,-4.92,-0.25,4.57,6.84,5.34,0.97,-3.84,-6.53,-5.74,-1.9,2.95,6.24,6.22,2.87,-2.07,-6.01,-6.76,-3.74,1.43,5.83,6.97,4.28,-0.72,-5.33,-7.05,-4.89,0.01,4.89,6.96,5.17,0.69,-4.02,-6.56,-5.69,-1.78,3.19,6.51,6.25,2.5,-2.58,-6.17,-6.39,-3.22,0
4.799290885120426,4.79929087574404,-6.89,6.87,4.323300000000001,313.47999999999996,3.166464646464646,23,99,6.89,1.64,5.64,6.65,4.08,-0.75,-5.24,-6.89,-4.75,0.04,4.78,6.84,5.17,0.77,-3.97,-6.62,-5.79,-1.83,3.23,6.64,6.41,2.59,-2.7,-6.49,-6.69,-3.18,2.04,6.08,6.75,3.77,-1.2,-5.5,-6.81,-4.39,0.43,4.95,6.67,4.75,0.38,-4.05,-6.31,-5.31,-1.52,3.16,6.23,5.96,2.44,-2.43,-6.06,-6.46,-3.31,1.76,5.91,6.79,3.9,-1.13,-5.53,-6.89,-4.45,0.46,5.05,6.77,4.79,0.35,-4.18,-6.51,-5.45,-1.44,3.44,6.52,6.07,2.29,-2.77,-6.38,-6.57,-3.11,2.18,6.31,6.87,3.53,-1.72,-5.86,-6.66,-3.85,0.87,4.96,6.37,4.49,0.34,-4.04,-6.42,-5.42,-1.38,3.58,6.61,5.93,1.95,-3.06,-6.33,-6.13,-2.62,0
4.790485987872212,4.7904859210731425,-6.97,6.97,4.3074,314.05,3.1722222222222225,23,99,6.54,2.25,5.87,6.32,3.39,-1.34,-5.36,-6.54,-4.19,0.46,4.9,6.68,4.83,0.38,-4.32,-6.72,-5.46,-1.15,3.82,6.64,5.76,1.8,-3.02,-6.18,-6.12,-2.81,2.1,6.0,6.66,3.62,-1.48,-5.8,-6.9,-4.15,0.89,5.36,6.81,4.56,-0.04,-4.57,-6.7,-5.26,-0.92,4.0,6.74,5.73,1.58,-3.37,-6.45,-6.04,-2.39,2.56,6.13,6.39,3.2,-1.75,-5.81,-6.72,-3.9,1.11,5.45,6.7,4.31,-0.28,-4.62,-6.54,-5.05,-0.84,3.93,6.64,5.72,1.65,-3.33,-6.5,-6.16,-2.49,2.56,6.26,6.57,3.29,-1.81,-5.95,-6.86,-4.0,1.08,5.57,6.97,4.55,-0.34,-5.03,-6.97,-5.07,-0.36,4.51,6.78,5.29,1.04,-3.58,-6.25,-5.68,-2.16,0
4.76775292984022,4.767751855958948,-6.85,6.82,4.293,311.75,3.148989898989899,23,98,6.71,2.58,6.03,6.28,3.1,-1.83,-5.86,-6.71,-3.82,1.26,5.64,6.82,4.2,-0.63,-5.0,-6.6,-4.69,-0.32,4.19,6.48,5.35,1.34,-3.48,-6.51,-5.98,-2.08,3.0,6.34,6.14,2.66,-2.13,-5.76,-6.39,-3.61,1.21,5.45,6.72,4.27,-0.52,-5.02,-6.76,-4.82,-0.25,4.44,6.69,5.29,1.05,-3.73,-6.5,-5.77,-1.92,3.0,6.3,6.19,2.72,-2.25,-6.04,-6.56,-3.45,1.61,5.73,6.64,3.94,-0.79,-5.05,-6.64,-4.69,-0.17,4.51,6.73,5.24,0.93,-3.82,-6.51,-5.74,-1.92,2.99,6.38,6.37,2.85,-2.34,-6.35,-6.85,-3.45,1.91,6.1,6.79,3.76,-1.15,-5.3,-6.6,-4.43,0.09,4.57,6.61,5.12,0.88,-3.88,-6.62,-5.79,-1.73,0
4.799636548739915,4.79963541427888,-7.0,6.88,4.3201,313.9600000000001,3.1713131313131324,23,99,6.57,3.37,6.57,6.09,2.31,-2.59,-6.02,-6.32,-3.31,1.56,5.77,6.88,4.11,-1.03,-5.59,-6.96,-4.45,0.44,4.93,6.65,4.84,0.56,-3.99,-6.49,-5.57,-1.58,3.37,6.48,6.0,2.27,-2.62,-6.08,-6.32,-3.2,1.72,5.82,6.78,3.97,-1.09,-5.57,-6.94,-4.43,0.49,5.03,6.71,4.78,0.41,-4.11,-6.5,-5.47,-1.46,3.42,6.48,5.98,2.22,-2.74,-6.2,-6.32,-3.0,1.97,5.86,6.55,3.71,-1.13,-5.42,-6.82,-4.44,0.46,5.1,6.8,4.74,0.25,-4.24,-6.47,-5.35,-1.37,3.43,6.47,6.02,2.27,-2.76,-6.36,-6.54,-3.1,2.13,6.23,6.88,3.7,-1.52,-5.9,-7.0,-4.19,0.92,5.39,6.77,4.51,-0.01,-4.42,-6.52,-5.22,-1.11,0
4.789271238925605,4.789270686649481,-6.92,6.9,4.317699999999999,312.83,3.1598989898989895,23,99,6.54,3.69,6.54,5.8,1.9,-2.99,-6.26,-6.2,-2.81,2.15,6.01,6.64,3.62,-1.44,-5.78,-6.92,-4.17,0.89,5.32,6.69,4.49,0.07,-4.3,-6.49,-5.33,-1.27,3.63,6.64,6.01,2.05,-3.06,-6.51,-6.4,-2.78,2.37,6.22,6.65,3.47,-1.57,-5.77,-6.86,-4.19,0.82,5.37,6.9,4.64,-0.06,-4.64,-6.74,-5.25,-0.9,4.0,6.73,5.75,1.62,-3.34,-6.47,-6.09,-2.42,2.57,6.17,6.42,3.18,-1.81,-5.84,-6.68,-3.82,1.14,5.41,6.64,4.28,-0.28,-4.62,-6.54,-5.0,-0.72,4.01,6.58,5.54,1.5,-3.35,-6.39,-5.97,-2.31,2.61,6.11,6.32,3.13,-1.77,-5.81,-6.74,-3.89,1.2,5.58,6.74,4.19,-0.49,-4.76,-6.49,-4.84,-0.64,0
4.7423352897069595,4.742334070898001,-6.78,6.86,4.271400000000001,311.05999999999995,3.1420202020202015,24,99,6.65,3.99,6.57,5.61,1.53,-3.49,-6.65,-6.1,-2.12,3.01,6.37,6.18,2.72,-2.08,-5.77,-6.45,-3.68,1.18,5.48,6.77,4.31,-0.52,-5.03,-6.78,-4.84,-0.27,4.44,6.7,5.31,1.07,-3.74,-6.53,-5.77,-1.85,3.05,6.22,6.02,2.65,-2.08,-5.76,-6.47,-3.67,1.3,5.67,6.85,4.14,-0.82,-5.18,-6.63,-4.53,-0.09,4.35,6.48,5.17,1.09,-3.64,-6.46,-5.76,-1.87,3.05,6.24,6.02,2.63,-2.13,-5.83,-6.5,-3.61,1.43,5.78,6.86,4.05,-0.95,-5.32,-6.71,-4.47,0.14,4.61,6.55,4.98,0.79,-3.8,-6.42,-5.61,-1.73,3.14,6.31,6.04,2.52,-2.35,-6.01,-6.49,-3.41,1.66,5.87,6.77,3.9,-1.05,-5.32,-6.66,-4.4,0.17,0
